Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433032288007	2024/01/16 20:29	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 07:14	2024/01/17 07:29	2024/02/02 08:19	2024/01/19 18:56					2024/01/19 20:48	false	91	74	NON_DESTRUCTIVE	2024/01/17 07:58
33433032232278	2024/01/18 02:42	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:31	2024/01/19 07:50	2024/02/02 09:08	2024/01/20 18:48		2024/02/02 09:09			2024/01/20 20:04	false	96	96	NON_DESTRUCTIVE	2024/01/19 08:52
33433032166682	2024/01/16 20:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:07	2024/01/18 06:37	2024/02/06 08:13	2024/01/19 22:10		2024/02/02 09:09			2024/01/19 23:20	false	95	84	NON_DESTRUCTIVE	2024/01/18 07:03
33433032159554	2024/01/11 00:01	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 13:25	2024/01/12 14:04	2024/01/23 07:18	2024/01/14 01:37		2024/01/23 07:18		false	2024/01/14 06:27	false	72	41	NON_DESTRUCTIVE	2024/01/12 14:35
33433032157509	2024/01/16 19:51	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 10:21	2024/01/17 10:34	2024/01/23 11:03	2024/01/19 18:16		2024/01/23 11:03		false	2024/01/19 18:53	false	78	76	NON_DESTRUCTIVE	2024/01/17 13:45
33433032157467	2024/01/16 20:27	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 06:49	2024/01/17 07:13	2024/01/26 11:22	2024/01/19 19:01				false	2024/01/19 20:48	false	76	75	NON_DESTRUCTIVE	2024/01/17 08:19
33433032151692	2024/01/16 20:14	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:02	2024/01/18 08:12	2024/02/02 08:14	2024/01/19 22:08		2024/02/02 08:14			2024/01/19 23:20	false	96	93	NON_DESTRUCTIVE	2024/01/18 08:27
33433032018834	2024/01/11 00:24	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 05:54	2024/01/17 06:23	2024/02/02 08:39	2024/01/19 18:36		2024/02/02 08:40		false	2024/01/19 20:48	false	97	95	NON_DESTRUCTIVE	2024/01/17 07:01
33433031696267	2024/01/11 00:01	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:29	2024/01/17 06:41	2024/01/19 09:09	2024/01/19 18:15		2024/01/19 09:10			2024/01/19 18:53	false	93	81	NON_DESTRUCTIVE	2024/01/17 07:02
33433031589470	2024/01/18 22:14	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:09	2024/01/19 10:58	2024/02/02 10:11	2024/01/20 18:07					2024/01/20 18:51	false	87	73	NON_DESTRUCTIVE	2024/01/19 11:02
33433031588936	2024/01/18 22:14	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 10:57	2024/01/19 11:53	2024/02/02 10:24	2024/01/20 17:28		2024/02/02 10:24		false	2024/01/20 18:51	false	90	76	NON_DESTRUCTIVE	2024/01/19 12:00
33433031588688	2024/01/18 23:49	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 13:13	2024/01/19 13:50	2024/02/02 10:39	2024/01/20 17:50		2024/02/02 10:40			2024/01/20 18:51	false	76	74	NON_DESTRUCTIVE	2024/01/19 14:10
33433031588415	2024/01/18 01:20	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 05:13	2024/01/19 06:00	2024/01/19 09:21	2024/01/20 17:34				false	2024/01/20 18:51	false	90	88	NON_DESTRUCTIVE	2024/01/19 06:38
33433031588191	2024/01/18 21:44	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:33	2024/01/19 08:51	2024/02/02 10:30	2024/01/20 17:27					2024/01/20 18:51	false	88	75	NON_DESTRUCTIVE	2024/01/19 09:03
33433031588084	2024/01/18 21:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:14	2024/01/19 12:41	2024/02/02 11:12	2024/01/20 17:30		2024/02/02 11:12			2024/01/20 18:51	false	95	86	NON_DESTRUCTIVE	2024/01/19 12:54
33433031587326	2024/01/18 01:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:01	2024/01/19 10:49	2024/02/02 11:08	2024/01/20 17:25					2024/01/20 17:26	false	88	72	NON_DESTRUCTIVE	2024/01/19 10:53
33433031586088	2024/01/18 23:33	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:35	2024/01/19 12:21	2024/02/06 10:15	2024/01/20 17:25				false	2024/01/20 17:26	false	88	77	NON_DESTRUCTIVE	2024/01/19 12:25
33433031585528	2024/01/18 22:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:46	2024/01/19 13:06	2024/02/02 10:31	2024/01/20 18:11					2024/01/20 18:51	false	86	82	NON_DESTRUCTIVE	2024/01/19 13:19
33433031585452	2024/01/18 23:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:51	2024/01/19 12:57	2024/02/06 07:19	2024/01/20 17:26		2024/02/06 07:19			2024/01/20 18:51	false	84	81	NON_DESTRUCTIVE	2024/01/19 13:08
33433031585288	2024/01/18 22:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:27	2024/01/19 08:40	2024/02/02 10:29	2024/01/20 17:26					2024/01/20 18:51	false	87	81	NON_DESTRUCTIVE	2024/01/19 08:46
33433031585197	2024/01/18 22:18	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 08:28	2024/01/19 08:38	2024/01/19 09:50	2024/01/20 17:25					2024/01/20 17:26	false	89	79	NON_DESTRUCTIVE	2024/01/19 08:43
33433031585189	2024/01/18 22:18	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:44	2024/01/19 08:52	2024/02/06 08:47	2024/01/20 17:25					2024/01/20 17:26	false	87	69	NON_DESTRUCTIVE	2024/01/19 08:57
33433031585130	2024/01/18 22:18	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 08:31	2024/01/19 08:39	2024/02/02 10:35	2024/01/20 17:25		2024/02/02 10:35			2024/01/20 17:26	false	88	70	NON_DESTRUCTIVE	2024/01/19 08:42
33433031583317	2024/01/18 22:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 11:32	2024/01/19 12:24	2024/01/19 12:57	2024/01/20 17:32					2024/01/20 18:51	false	93	91	NON_DESTRUCTIVE	2024/01/19 12:38
33433031561750	2024/01/18 04:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:25	2024/01/19 05:27	2024/02/06 07:27	2024/01/20 17:25				false	2024/01/20 17:26	false	87	75	NON_DESTRUCTIVE	2024/01/19 05:30
33433031561727	2024/01/18 23:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:42	2024/01/19 10:18	2024/02/02 11:11	2024/01/20 17:25		2024/02/02 11:11			2024/01/20 17:26	false	93	55	NON_DESTRUCTIVE	2024/01/19 10:20
33433031561677	2024/01/18 04:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/24 10:37	2024/01/24 10:31	2024/02/06 08:11	2024/01/20 17:36					2024/01/20 18:51	false	95	92	NON_DESTRUCTIVE	2024/01/24 10:41
33433031561610	2024/01/18 04:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:21	2024/01/19 05:19	2024/02/02 09:46	2024/01/20 17:26					2024/01/20 18:51	false	82	75	NON_DESTRUCTIVE	2024/01/19 05:26
33433031561537	2024/01/18 23:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:48	2024/01/19 10:37	2024/02/06 06:15	2024/01/20 17:25		2024/02/06 06:15		false	2024/01/20 17:26	false	93	74	NON_DESTRUCTIVE	2024/01/19 10:44
33433031561529	2024/01/18 04:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 04:22	2024/01/19 05:30	2024/02/06 09:35	2024/01/20 17:26		2024/02/06 09:36		false	2024/01/20 18:51	false	92	71	NON_DESTRUCTIVE	2024/01/19 05:34
33433031561503	2024/01/18 04:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:23	2024/01/19 05:29	2024/02/06 08:50	2024/01/20 17:24					2024/01/20 17:26	false	77	59	NON_DESTRUCTIVE	2024/01/19 05:33
33433031560356	2024/01/18 21:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 08:10	2024/01/19 08:20	2024/02/02 10:31	2024/01/20 17:25		2024/02/02 10:31			2024/01/20 17:26	false	95	86	NON_DESTRUCTIVE	2024/01/19 08:31
33433031560117	2024/01/18 23:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 11:20	2024/01/19 12:17	2024/02/02 10:35	2024/01/20 17:25		2024/02/02 10:35			2024/01/20 17:26	false	94	86	NON_DESTRUCTIVE	2024/01/19 12:22
33433031560075	2024/01/18 01:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 07:28	2024/01/19 07:37	2024/02/02 11:04	2024/01/20 17:24					2024/01/20 17:26	false	79	67	NON_DESTRUCTIVE	2024/01/19 07:41
33433031559127	2024/01/18 22:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:31	2024/01/19 10:24	2024/02/02 10:25	2024/01/20 17:31		2024/02/02 10:25			2024/01/20 18:51	false	87	87	NON_DESTRUCTIVE	2024/01/19 10:45
33433031558541	2024/01/18 22:03	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:12	2024/01/19 12:43	2024/02/02 11:18	2024/01/20 17:28					2024/01/20 18:51	false	92	90	NON_DESTRUCTIVE	2024/01/19 12:55
33433031558459	2024/01/18 22:06	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:55	2024/01/19 13:17	2024/02/02 11:54	2024/01/20 18:11					2024/01/20 18:51	false	89	83	NON_DESTRUCTIVE	2024/01/19 13:34
33433031556834	2024/01/18 22:15	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 09:55	2024/01/19 12:10	2024/01/29 13:51	2024/01/20 17:44					2024/01/20 18:51	false	96	94	NON_DESTRUCTIVE	2024/01/19 12:36
33433031555513	2024/01/18 04:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:14	2024/01/19 05:06	2024/02/02 09:36	2024/01/20 17:26					2024/01/20 18:51	false	89	83	NON_DESTRUCTIVE	2024/01/19 05:10
33433031555505	2024/01/18 04:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 04:16	2024/01/19 05:14	2024/02/02 13:56	2024/01/20 17:24		2024/02/02 13:56			2024/01/20 17:26	false	90	85	NON_DESTRUCTIVE	2024/01/19 05:19
33433031553336	2024/01/19 00:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:46	2024/01/19 11:51	2024/02/02 10:32	2024/01/20 17:30		2024/02/02 10:33			2024/01/20 18:51	false	96	93	NON_DESTRUCTIVE	2024/01/19 12:05
33433031542404	2024/01/18 22:51	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:15	2024/01/19 09:38	2024/02/06 08:48	2024/01/20 17:25					2024/01/20 17:26	false	90	82	NON_DESTRUCTIVE	2024/01/19 09:46
33433031539954	2024/01/18 22:05	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:59	2024/01/19 13:11	2024/02/02 11:56	2024/01/20 17:25					2024/01/20 17:26	false	64	60	NON_DESTRUCTIVE	2024/01/19 13:20
33433031539871	2024/01/18 21:55	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:14	2024/01/19 13:25	2024/02/02 13:52	2024/01/20 17:24					2024/01/20 17:26	false	92	67	NON_DESTRUCTIVE	2024/01/19 13:32
33433031539376	2024/01/18 21:55	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:07	2024/01/19 13:21	2024/02/02 09:33	2024/01/20 17:26					2024/01/20 18:51	false	90	86	NON_DESTRUCTIVE	2024/01/19 13:28
33433031537917	2024/01/18 22:02	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:19	2024/01/19 12:42	2024/02/06 09:33	2024/01/20 17:30					2024/01/20 18:51	false	90	88	NON_DESTRUCTIVE	2024/01/19 12:54
33433031534823	2024/01/18 23:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:59	2024/01/19 13:13	2024/02/06 08:04	2024/01/20 18:04		2024/02/02 11:57			2024/01/20 18:51	false	90	83	NON_DESTRUCTIVE	2024/01/19 13:23
33433031531993	2024/01/18 01:15	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 08:26	2024/01/19 08:36	2024/02/06 08:49	2024/01/20 17:23		2024/02/02 10:24			2024/01/20 17:26	false	91	69	NON_DESTRUCTIVE	2024/01/19 08:40
33433031528627	2024/01/18 22:17	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:58	2024/01/19 09:15	2024/02/02 11:54	2024/01/20 17:25					2024/01/20 17:26	false	85	77	NON_DESTRUCTIVE	2024/01/19 09:21
33433031527173	2024/01/18 23:43	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:33	2024/01/19 13:03	2024/02/06 08:53	2024/01/20 17:31					2024/01/20 18:51	false	89	90	NON_DESTRUCTIVE	2024/01/19 13:27
33433031526985	2024/01/19 00:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:09	2024/01/19 12:38	2024/02/02 12:37	2024/01/20 17:23					2024/01/20 17:26	false	94	80	NON_DESTRUCTIVE	2024/01/19 12:41
33433031526969	2024/01/19 00:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 13:21	2024/01/19 13:29	2024/02/02 08:59	2024/01/20 17:25		2024/02/02 08:59			2024/01/20 17:26	false	94	82	NON_DESTRUCTIVE	2024/01/19 13:34
33433031526928	2024/01/19 00:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:26	2024/01/19 13:37	2024/02/02 09:36	2024/01/20 17:27					2024/01/20 18:51	false	89	84	NON_DESTRUCTIVE	2024/01/19 13:42
33433031526894	2024/01/19 00:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:16	2024/01/19 12:40	2024/02/02 10:36	2024/01/20 17:20					2024/01/20 17:26	false	91	83	NON_DESTRUCTIVE	2024/01/19 12:46
33433031526886	2024/01/19 00:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:14	2024/01/19 12:40	2024/02/02 11:11	2024/01/20 17:20					2024/01/20 17:26	false	94	86	NON_DESTRUCTIVE	2024/01/19 12:45
33433031526878	2024/01/19 00:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:12	2024/01/19 12:41	2024/02/02 12:31	2024/01/20 17:25					2024/01/20 17:26	false	90	83	NON_DESTRUCTIVE	2024/01/19 12:48
33433031526795	2024/01/18 04:06	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:50	2024/01/19 11:37	2024/02/02 10:29	2024/01/20 17:20		2024/02/02 10:29			2024/01/20 17:26	false	92	60	NON_DESTRUCTIVE	2024/01/19 11:39
33433031526746	2024/01/18 01:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 12:55	2024/01/18 13:03	2024/02/02 11:06	2024/01/19 22:05					2024/01/19 23:20	false	90	71	NON_DESTRUCTIVE	2024/01/18 13:21
33433031526704	2024/01/18 04:04	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 11:19	2024/01/19 12:12	2024/02/02 10:34	2024/01/20 17:22		2024/02/02 10:34		false	2024/01/20 17:26	false	78	57	NON_DESTRUCTIVE	2024/01/19 12:13
33433031525367	2024/01/18 21:56	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:25	2024/01/19 13:34	2024/02/06 07:19	2024/01/20 17:24					2024/01/20 17:26	false	91	79	NON_DESTRUCTIVE	2024/01/19 13:38
33433031524790	2024/01/18 04:02	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 11:40	2024/01/19 12:23	2024/01/19 13:20	2024/01/20 17:21					2024/01/20 17:26	false	89	81	NON_DESTRUCTIVE	2024/01/19 12:26
33433031524089	2024/01/18 23:43	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:01	2024/01/19 12:55	2024/02/06 11:04	2024/01/20 17:32					2024/01/20 18:51	false	91	89	NON_DESTRUCTIVE	2024/01/19 13:27
33433031524022	2024/01/18 23:28	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:31	2024/01/19 12:17	2024/02/02 08:56	2024/01/20 17:20					2024/01/20 17:26	false	88	74	NON_DESTRUCTIVE	2024/01/19 12:22
33433031523891	2024/01/18 23:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 11:31	2024/01/19 12:19	2024/02/02 11:12	2024/01/20 17:20		2024/02/02 11:12			2024/01/20 17:26	false	82	72	NON_DESTRUCTIVE	2024/01/19 12:23
33433031523701	2024/01/18 23:44	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:51	2024/01/19 12:33	2024/02/02 08:58	2024/01/20 17:25					2024/01/20 17:26	false	68	56	NON_DESTRUCTIVE	2024/01/19 12:47
33433031523693	2024/01/18 23:44	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:46	2024/01/19 12:26	2024/02/02 10:31	2024/01/20 17:20					2024/01/20 17:26	false	87	70	NON_DESTRUCTIVE	2024/01/19 12:29
33433031523255	2024/01/18 23:28	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 13:25	2024/01/19 13:32	2024/02/02 08:58	2024/01/20 17:22		2024/02/02 08:58			2024/01/20 17:26	false	93	78	NON_DESTRUCTIVE	2024/01/19 13:36
33433031523230	2024/01/18 22:53	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 09:40	2024/01/19 10:14	2024/01/19 11:08	2024/01/20 17:21					2024/01/20 17:26	false	87	70	NON_DESTRUCTIVE	2024/01/19 10:17
33433031521622	2024/01/18 22:18	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:41	2024/01/19 08:52	2024/02/02 09:46	2024/01/20 17:20					2024/01/20 17:26	false	94	81	NON_DESTRUCTIVE	2024/01/19 08:59
33433031519501	2024/01/18 23:48	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:16	2024/01/19 12:11	2024/02/02 09:43	2024/01/20 17:20					2024/01/20 17:26	false	92	72	NON_DESTRUCTIVE	2024/01/19 12:13
33433031519386	2024/01/18 23:32	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:04	2024/01/19 12:36	2024/02/02 13:53	2024/01/20 17:22					2024/01/20 17:26	false	93	80	NON_DESTRUCTIVE	2024/01/19 12:40
33433031519360	2024/01/18 23:42	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:41	2024/01/19 13:15	2024/02/06 08:17	2024/01/20 17:37					2024/01/20 18:51	false	91	91	NON_DESTRUCTIVE	2024/01/19 13:42
33433031519097	2024/01/18 23:47	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:18	2024/01/19 12:09	2024/02/05 13:33	2024/01/20 17:23				false	2024/01/20 17:26	false	85	69	NON_DESTRUCTIVE	2024/01/19 12:11
33433031516721	2024/01/18 22:00	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:32	2024/01/19 09:10	2024/02/02 09:57	2024/01/20 17:36					2024/01/20 18:51	false	89	88	NON_DESTRUCTIVE	2024/01/19 09:43
33433031516556	2024/01/18 23:25	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:20	2024/01/19 10:09	2024/02/02 10:35	2024/01/20 17:33				false	2024/01/20 18:51	false	90	90	NON_DESTRUCTIVE	2024/01/19 10:39
33433031516549	2024/01/18 23:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:30	2024/01/19 11:30	2024/02/02 10:30	2024/01/20 17:25					2024/01/20 17:26	false	79	75	NON_DESTRUCTIVE	2024/01/19 11:45
33433031516523	2024/01/18 23:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:08	2024/01/19 12:47	2024/02/02 10:35	2024/01/20 17:33					2024/01/20 18:51	false	89	88	NON_DESTRUCTIVE	2024/01/19 13:23
33433031516507	2024/01/18 23:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:53	2024/01/19 12:00	2024/02/02 12:45	2024/01/20 17:39					2024/01/20 18:51	false	89	88	NON_DESTRUCTIVE	2024/01/19 12:35
33433031516481	2024/01/18 23:34	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:30	2024/01/19 12:58	2024/02/02 10:27	2024/01/20 17:52					2024/01/20 18:51	false	89	88	NON_DESTRUCTIVE	2024/01/19 13:24
33433031516424	2024/01/18 23:28	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:43	2024/01/19 12:49	2024/02/02 11:53	2024/01/20 17:40				false	2024/01/20 18:51	false	91	89	NON_DESTRUCTIVE	2024/01/19 13:20
33433031516408	2024/01/18 23:30	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:52	2024/01/19 13:15	2024/02/06 09:41	2024/01/20 18:24					2024/01/20 18:51	false	90	89	NON_DESTRUCTIVE	2024/01/19 13:48
33433031515541	2024/01/18 22:20	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 14:32	2024/01/22 14:31	2024/02/05 07:10	2024/01/20 18:07				false	2024/01/20 18:51	false	87	87	NON_DESTRUCTIVE	2024/01/22 14:36
33433031515517	2024/01/18 22:02	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:41	2024/01/19 09:18	2024/02/06 08:22	2024/01/20 17:40					2024/01/20 18:51	false	85	85	NON_DESTRUCTIVE	2024/01/19 09:45
33433031515509	2024/01/18 22:02	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:56	2024/01/19 09:36	2024/02/02 12:39	2024/01/20 17:28					2024/01/20 18:51	false	90	89	NON_DESTRUCTIVE	2024/01/19 10:00
33433031514718	2024/01/18 22:54	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:52	2024/01/19 11:17	2024/02/02 12:40	2024/01/20 17:41					2024/01/20 18:51	false	91	89	NON_DESTRUCTIVE	2024/01/19 11:41
33433031514585	2024/01/18 22:53	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:45	2024/01/19 10:41	2024/02/02 12:00	2024/01/20 17:27					2024/01/20 18:51	false	87	76	NON_DESTRUCTIVE	2024/01/19 10:50
33433031514569	2024/01/18 22:53	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:43	2024/01/19 10:24	2024/02/02 10:37	2024/01/20 17:20					2024/01/20 17:26	false	94	89	NON_DESTRUCTIVE	2024/01/19 10:28
33433031514486	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:32	2024/01/23 06:31	2024/02/05 09:33	2024/01/20 17:27					2024/01/20 18:51	false	88	55	NON_DESTRUCTIVE	2024/01/23 06:37
33433031514478	2024/01/18 23:32	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:11	2024/01/19 13:11	2024/02/02 12:40	2024/01/20 17:28					2024/01/20 18:51	false	92	91	NON_DESTRUCTIVE	2024/01/19 13:39
33433031514452	2024/01/18 23:29	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 18:31	2024/01/22 18:31	2024/02/05 06:35	2024/01/20 17:32					2024/01/20 18:51	false	88	51	NON_DESTRUCTIVE	2024/01/22 18:35
33433031514338	2024/01/18 21:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:23	2024/01/19 08:33	2024/02/06 11:06	2024/01/20 17:26				false	2024/01/20 18:52	false	90	49	NON_DESTRUCTIVE	2024/01/19 08:39
33433031513769	2024/01/18 23:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:53	2024/01/19 10:42	2024/02/02 12:33	2024/01/20 17:21		2024/02/02 12:33			2024/01/20 17:26	false	90	72	NON_DESTRUCTIVE	2024/01/19 10:45
33433031513702	2024/01/18 21:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:37	2024/01/19 12:51	2024/02/06 08:45	2024/01/20 17:22		2024/02/06 08:45		false	2024/01/20 17:26	false	93	74	NON_DESTRUCTIVE	2024/01/19 13:01
